rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,52125,Alexander Isak - 21,Martin Dúbravka,,2023,76.0,61.4,14.6,0.38
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,73533,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,2023,56.5,68.9,-12.5,-0.33
9,West Ham,38,14,10,14,60,74,-14,52,1.37,62567,Jarrod Bowen - 16,Alphonse Areola,,2023,52.3,71.1,-18.8,-0.49
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,24932,Jean-Philippe Mateta - 16,Sam Johnstone,,2023,48.6,52.0,-3.4,-0.09
11,Brighton,38,12,12,14,55,62,-7,48,1.26,32638,João Pedro - 9,Bart Verbruggen,,2023,56.8,55.4,1.4,0.04
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,11103,Dominic Solanke - 19,Neto,,2023,55.9,58.1,-2.2,-0.06
13,Fulham,38,13,8,17,55,61,-6,47,1.24,24302,Rodrigo Muniz - 9,Bernd Leno,,2023,50.8,62.9,-12.1,-0.32
14,Wolves,38,13,7,18,50,65,-15,46,1.21,31029,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,2023,46.7,67.7,-21.0,-0.55
15,Everton,38,13,9,16,40,51,-11,40,1.05,39042,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,8-point deduction 1,2023,54.0,55.2,-1.2,-0.03
16,Brentford,38,10,9,19,56,65,-9,39,1.03,17082,Yoane Wissa - 12,Mark Flekken,,2023,58.2,56.0,2.2,0.06
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,29386,Chris Wood - 14,Matt Turner,4-point deduction 2,2023,49.9,53.3,-3.4,-0.09
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,11240,Carlton Morris - 11,Thomas Kaminski,Relegated,2023,42.4,78.0,-35.5,-0.94
19,Burnley,38,5,9,24,41,78,-37,24,0.63,21184,Jacob Bruun Larsen - 6,James Trafford,Relegated,2023,40.6,70.4,-29.7,-0.78
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,30011,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,2023,38.3,76.6,-38.3,-1.01
1,Liverpool,38,25,9,4,86,41,45,84,2.21,60324,Mohamed Salah - 29,Alisson,→ Champions League via league finish,2024,82.2,38.6,43.6,1.15
2,Arsenal,38,20,14,4,69,34,35,74,1.95,60251,Kai Havertz - 9,David Raya,→ Champions League via league finish,2024,59.9,34.4,25.5,0.67
3,Manchester City,38,21,8,9,72,44,28,71,1.87,52756,Erling Haaland - 22,Ederson,→ Champions League via league finish,2024,68.1,47.7,20.4,0.54
4,Chelsea,38,20,9,9,64,43,21,69,1.82,39672,Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish,2024,67.8,47.3,20.5,0.54
5,Newcastle Utd,38,20,6,12,68,47,21,66,1.74,52187,Alexander Isak - 23,Nick Pope,→ Champions League via league finish,2024,63.8,45.5,18.3,0.48
6,Aston Villa,38,19,9,10,58,51,7,66,1.74,42079,Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish,2024,56.1,50.1,5.9,0.16
7,Nott'ham Forest,38,19,8,11,58,46,12,65,1.71,30059,Chris Wood - 20,Matz Sels,→ Conference League via league finish,2024,45.5,48.9,-3.4,-0.09
8,Brighton,38,16,13,9,66,59,7,61,1.61,31798,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,,2024,58.7,54.6,4.1,0.11
9,Bournemouth,38,15,11,12,58,46,12,56,1.47,11210,Justin Kluivert - 12,Kepa Arrizabalaga,,2024,64.0,48.5,15.5,0.41
10,Brentford,38,16,8,14,66,57,9,56,1.47,18742,Bryan Mbeumo - 20,Mark Flekken,,2024,59.0,55.4,3.6,0.09
11,Fulham,38,15,9,14,54,54,0,54,1.42,26826,Raúl Jiménez - 12,Bernd Leno,,2024,49.0,47.2,1.8,0.05
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,25064,Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,2024,60.4,49.1,11.3,0.3
13,Everton,38,11,15,12,42,44,-2,48,1.26,38439,Iliman Ndiaye - 9,Jordan Pickford,,2024,41.8,46.2,-4.5,-0.12
14,West Ham,38,11,10,17,46,62,-16,43,1.13,62463,Jarrod Bowen - 13,Alphonse Areola,,2024,47.0,59.7,-12.7,-0.33
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,73747,"Bruno Fernandes, Amad Diallo - 8",André Onana,,2024,52.6,53.8,-1.3,-0.03
16,Wolves,38,12,6,20,54,69,-15,42,1.11,30695,Matheus Cunha - 15,José Sá,,2024,43.7,58.1,-14.5,-0.38
17,Tottenham,38,11,5,22,64,65,-1,38,1.0,61127,Brennan Johnson - 11,Guglielmo Vicario,→ Champions League,2024,58.8,63.3,-4.5,-0.12
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,31448,Jamie Vardy - 9,Mads Hermansen,Relegated,2024,32.6,71.9,-39.3,-1.03
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,29742,Liam Delap - 12,Arijanet Muric,Relegated,2024,34.4,72.7,-38.3,-1.01
20,Southampton,38,2,6,30,26,86,-60,12,0.32,30882,Paul Onuachu - 4,Aaron Ramsdale,Relegated,2024,32.7,84.8,-52.1,-1.37
